GO:0046567	8.154818109052105
GO:0046568	7.507794640198696
GO:0046569	0.0
GO:0046570	6.740985365618544
GO:0046572	11.892542816648552
GO:0046573	11.7710767402628
GO:0046574	12.9264813239664
GO:0046575	4.906890595608519
GO:0046576	2.1056101879605986
GO:0046577	0.7078192485066896
GO:0046583	0.0
GO:0046589	11.480790201095816
GO:0046592	0.2895066171949848
GO:0046593	7.946418959795156
GO:0046608	9.448632567730552
GO:0046623	0.0
GO:0046624	9.826548487290914
GO:0046625	11.152918576136623
GO:0046659	4.459431618637297
GO:0046702	1.0
GO:0046703	8.912889336229961
GO:0046714	16.33373189372167
GO:0046715	9.867278739709661
GO:0046789	0.0022412542038862168
GO:0046790	14.83219776578554
GO:0046810	0.0
GO:0046811	0.0
GO:0046812	5.987403892187278
GO:0046817	1.0
GO:0046820	4.852028660574001
GO:0046848	17.09763095863855
GO:0046857	0.6767050693487316
GO:0046863	10.7431513941125
GO:0046870	9.630698216361772
GO:0046871	16.16109250758232
GO:0046872	0.02266808375556511
GO:0046873	1.3017471778982255
GO:0046875	8.912889336229961
GO:0046876	0.0
GO:0046899	5.411275580482645
GO:0046904	9.296916206879288
GO:0046905	14.47211963824251
GO:0046906	4.219301611781499
GO:0046910	8.900866807980748
GO:0046911	15.909869651032949
GO:0046912	4.605543378143608
GO:0046914	2.031243921227592
GO:0046915	1.6454732589231635
GO:0046917	9.468624042918018
GO:0046919	13.282074868584086
GO:0046920	1.2513526007861584
GO:0046921	7.527477006060396
GO:0046922	0.2195663772576846
GO:0046923	2.1988587796871393
GO:0046932	0.0
GO:0046933	0.0
GO:0046934	7.247927513443585
GO:0046935	10.1705510353167
GO:0046936	4.4405725913859815
GO:0046941	10.593391122791736
GO:0046943	0.0
GO:0046961	0.0
GO:0046962	0.0
GO:0046964	5.832890014164742
GO:0046965	0.0
GO:0046966	0.0
GO:0046969	0.0
GO:0046970	0.0
GO:0046972	5.330916878114617
GO:0046974	7.592457037268081
GO:0046975	7.592457037268081
GO:0046976	6.592457037268081
GO:0046977	14.83219776578554
GO:0046978	0.0
GO:0046979	0.0
GO:0046980	14.83219776578554
GO:0046981	8.820178962415188
GO:0046982	0.8737600026200316
GO:0046983	3.4270563026491963
GO:0046987	4.523561956057013
GO:0046988	4.523561956057013
GO:0046989	4.523561956057013
GO:0046990	7.768184324776926
GO:0046992	15.165770651383761
GO:0046993	0.0
GO:0046994	4.169925001442312
GO:0046995	4.169925001442312
GO:0046997	5.967226258835994
GO:0046998	12.110483309816226
GO:0047000	12.110483309816226
GO:0047001	12.110483309816226
GO:0047002	12.110483309816226
GO:0047003	12.110483309816226
GO:0047004	12.110483309816226
GO:0047005	4.754887502163468
GO:0047006	3.7548875021634687
GO:0047007	4.754887502163468
GO:0047008	4.754887502163468
GO:0047009	12.110483309816226
GO:0047010	12.110483309816226
GO:0047011	0.0
GO:0047012	12.110483309816226
GO:0047013	4.754887502163468
GO:0047014	12.110483309816226
GO:0047015	10.52552080909507
GO:0047016	12.110483309816226
GO:0047017	12.110483309816226
GO:0047018	6.426264754702098
GO:0047019	12.110483309816226
GO:0047020	12.110483309816226
GO:0047021	11.110483309816226
GO:0047022	4.754887502163468
GO:0047023	4.754887502163468
GO:0047024	4.754887502163468
GO:0047025	12.110483309816226
GO:0047026	0.0
GO:0047027	12.110483309816226
GO:0047028	12.110483309816226
GO:0047029	12.110483309816226
GO:0047030	12.110483309816226
GO:0047031	12.110483309816226
GO:0047032	12.110483309816226
GO:0047033	12.110483309816226
GO:0047034	12.110483309816226
GO:0047035	0.0
GO:0047036	12.110483309816226
GO:0047037	12.110483309816226
GO:0047038	12.110483309816226
GO:0047039	12.110483309816226
GO:0047040	9.677719641641009
GO:0047041	12.110483309816226
GO:0047042	0.0
GO:0047043	12.110483309816226
GO:0047044	4.754887502163468
GO:0047045	3.7548875021634687
GO:0047046	12.110483309816226
GO:0047047	12.110483309816226
GO:0047048	12.110483309816226
GO:0047049	12.110483309816226
GO:0047050	12.110483309816226
GO:0047051	5.700439718141092
GO:0047052	9.068778277985412
GO:0047053	9.068778277985412
GO:0047054	9.068778277985412
GO:0047055	9.068778277985412
GO:0047056	9.068778277985412
GO:0047057	2.479992941119614
GO:0047058	8.312882955284355
GO:0047059	5.700439718141092
GO:0047060	12.362765744153958
GO:0047061	12.362765744153958
GO:0047062	0.0
GO:0047064	0.0
GO:0047065	0.0
GO:0047066	11.030667136246942
GO:0047067	0.0
GO:0047068	0.0
GO:0047069	9.52943055414615
GO:0047070	9.52943055414615
GO:0047071	9.52943055414615
GO:0047072	9.52943055414615
GO:0047073	9.52943055414615
GO:0047074	9.52943055414615
GO:0047075	9.52943055414615
GO:0047077	1.0
GO:0047078	9.52943055414615
GO:0047079	10.298062567719017
GO:0047080	10.298062567719017
GO:0047081	6.768184324776926
GO:0047082	8.912889336229961
GO:0047083	8.912889336229961
GO:0047084	8.912889336229961
GO:0047085	8.912889336229961
GO:0047086	8.912889336229961
GO:0047087	8.912889336229961
GO:0047088	8.912889336229961
GO:0047089	8.912889336229961
GO:0047090	8.912889336229961
GO:0047091	0.0
GO:0047093	8.912889336229961
GO:0047094	8.912889336229961
GO:0047095	8.912889336229961
GO:0047096	11.553629293916364
GO:0047097	11.553629293916364
GO:0047098	0.0
GO:0047099	0.0
GO:0047100	6.807354922057605
GO:0047101	10.683871868622603
GO:0047102	10.683871868622603
GO:0047104	10.683871868622603
GO:0047105	8.361943773735241
GO:0047106	8.515699838284043
GO:0047107	8.515699838284043
GO:0047108	12.110483309816226
GO:0047109	12.110483309816226
GO:0047110	10.683871868622603
GO:0047111	0.0
GO:0047112	0.0
GO:0047113	10.992230264965889
GO:0047114	10.219168520462162
GO:0047115	8.219168520462162
GO:0047116	10.219168520462162
GO:0047118	10.219168520462162
GO:0047120	10.219168520462162
GO:0047121	11.683871868622603
GO:0047122	11.683871868622603
GO:0047123	11.683871868622603
GO:0047124	7.857980995127572
GO:0047125	9.677719641641009
GO:0047126	9.677719641641009
GO:0047127	9.677719641641009
GO:0047128	9.677719641641009
GO:0047129	9.677719641641009
GO:0047130	0.5025003405291831
GO:0047131	0.28010791919273537
GO:0047132	5.044394119358453
GO:0047133	4.0
GO:0047134	0.0
GO:0047135	9.667111542075027
GO:0047136	7.044394119358453
GO:0047137	7.044394119358453
GO:0047139	9.879583249612784
GO:0047140	9.879583249612784
GO:0047141	9.879583249612784
GO:0047142	9.879583249612784
GO:0047143	15.165770651383761
GO:0047144	6.3750394313469245
GO:0047145	10.62935662007961
GO:0047146	10.62935662007961
GO:0047147	10.918117851031774
GO:0047148	10.918117851031774
GO:0047149	7.383704292474052
GO:0047150	7.383704292474052
GO:0047151	5.235216461694032
GO:0047152	13.35300894667723
GO:0047153	9.483815777264256
GO:0047154	7.577428828035749
GO:0047155	7.577428828035749
GO:0047156	9.00842862207058
GO:0047157	4.0
GO:0047158	0.0
GO:0047159	10.909893083770042
GO:0047160	7.768184324776926
GO:0047161	0.0
GO:0047162	7.768184324776926
GO:0047163	0.0
GO:0047164	0.0
GO:0047165	0.0
GO:0047166	10.909893083770042
GO:0047167	10.909893083770042
GO:0047168	13.282074868584086
GO:0047169	0.0
GO:0047170	0.0
GO:0047171	0.0
GO:0047172	0.0
GO:0047173	10.909893083770042
GO:0047174	0.0
GO:0047175	10.909893083770042
GO:0047176	13.282074868584086
GO:0047177	13.282074868584086
GO:0047178	13.282074868584086
GO:0047179	11.12088584278779
GO:0047180	7.768184324776926
GO:0047181	13.282074868584086
GO:0047182	13.282074868584086
GO:0047183	13.282074868584086
GO:0047184	8.324930583048886
GO:0047185	7.768184324776926
GO:0047186	7.768184324776926
GO:0047187	6.569855608330948
GO:0047188	7.768184324776926
GO:0047189	13.282074868584086
GO:0047190	10.909893083770042
GO:0047191	10.909893083770042
GO:0047192	7.768184324776926
GO:0047194	10.909893083770042
GO:0047195	10.909893083770042
GO:0047196	8.909893083770042
GO:0047197	10.909893083770042
GO:0047198	10.593391122791736
GO:0047199	10.909893083770042
GO:0047200	10.593391122791736
GO:0047201	13.282074868584086
GO:0047202	0.0
GO:0047203	13.282074868584086
GO:0047204	0.0
GO:0047205	0.0
GO:0047206	11.341518823245243
GO:0047207	0.0
GO:0047208	7.312882955284356
GO:0047209	7.312882955284356
GO:0047211	9.134426320220927
GO:0047212	7.312882955284356
GO:0047213	6.312882955284356
GO:0047214	7.312882955284356
GO:0047215	7.312882955284356
GO:0047216	7.614709844115208
GO:0047218	7.312882955284356
GO:0047219	7.312882955284356
GO:0047220	0.0
GO:0047221	7.614709844115208
GO:0047222	8.820178962415188
GO:0047223	4.169925001442312
GO:0047224	7.491853096329675
GO:0047225	7.491853096329675
GO:0047227	7.614709844115208
GO:0047228	7.312882955284356
GO:0047229	7.312882955284356
GO:0047230	9.805743872151618
GO:0047231	7.312882955284356
GO:0047233	5.20945336562895
GO:0047234	8.854868383260236
GO:0047235	7.614709844115208
GO:0047236	7.312882955284356
GO:0047237	5.20945336562895
GO:0047238	2.0395283641866375
GO:0047239	7.312882955284356
GO:0047240	2.584962500721156
GO:0047241	0.0
GO:0047242	7.312882955284356
GO:0047243	7.312882955284356
GO:0047244	9.805743872151618
GO:0047245	7.312882955284356
GO:0047246	4.523561956057013
GO:0047247	4.523561956057013
GO:0047248	7.312882955284356
GO:0047249	7.312882955284356
GO:0047250	7.312882955284356
GO:0047251	7.312882955284356
GO:0047252	10.298062567719017
GO:0047253	7.491853096329675
GO:0047254	7.312882955284356
GO:0047255	7.614709844115208
GO:0047256	8.820178962415188
GO:0047257	9.805743872151618
GO:0047258	7.614709844115208
GO:0047259	0.0
GO:0047260	12.055960234452295
GO:0047261	8.820178962415188
GO:0047262	9.805743872151618
GO:0047264	10.298062567719017
GO:0047265	7.312882955284356
GO:0047266	7.312882955284356
GO:0047267	10.298062567719017
GO:0047268	8.854868383260236
GO:0047269	8.820178962415188
GO:0047270	7.312882955284356
GO:0047271	7.614709844115208
GO:0047272	7.312882955284356
GO:0047273	5.20945336562895
GO:0047274	7.2699058825390805
GO:0047275	7.614709844115208
GO:0047276	7.614709844115208
GO:0047277	5.20945336562895
GO:0047278	4.523561956057013
GO:0047279	7.614709844115208
GO:0047280	4.796580450463429
GO:0047281	10.381542951184585
GO:0047282	10.381542951184585
GO:0047283	6.584962500721156
GO:0047284	6.584962500721156
GO:0047285	6.584962500721156
GO:0047286	10.381542951184585
GO:0047288	6.672425341971495
GO:0047289	6.672425341971495
GO:0047290	6.672425341971495
GO:0047291	5.672425341971495
GO:0047292	11.88149638481011
GO:0047294	10.62662165235837
GO:0047295	7.7279204545632
GO:0047296	11.88149638481011
GO:0047297	10.918117851031774
GO:0047298	10.918117851031774
GO:0047299	10.918117851031774
GO:0047300	10.918117851031774
GO:0047301	10.918117851031774
GO:0047302	10.918117851031774
GO:0047303	10.918117851031774
GO:0047304	6.21767813289068
GO:0047305	10.918117851031774
GO:0047306	10.918117851031774
GO:0047307	9.918117851031774
GO:0047308	10.918117851031774
GO:0047309	10.918117851031774
GO:0047310	4.247927513443585
GO:0047311	10.918117851031774
GO:0047312	5.857980995127572
GO:0047313	10.918117851031774
GO:0047315	10.918117851031774
GO:0047316	4.247927513443585
GO:0047317	10.918117851031774
GO:0047319	10.918117851031774
GO:0047320	10.918117851031774
GO:0047321	14.260478544803934
GO:0047322	12.682226521505408
GO:0047323	13.682226521505408
GO:0047324	14.260478544803934
GO:0047325	1.2107670962168207
GO:0047326	1.3114610958362938
GO:0047327	14.260478544803934
GO:0047328	14.260478544803934
GO:0047329	14.260478544803934
GO:0047330	14.260478544803934
GO:0047331	14.260478544803934
GO:0047332	14.260478544803934
GO:0047333	0.0
GO:0047334	0.3016556998611012
GO:0047335	10.800090987624994
GO:0047336	10.799281621521923
GO:0047337	10.800090987624994
GO:0047338	6.906890595608519
GO:0047339	12.565102078360313
GO:0047341	7.807354922057605
GO:0047342	12.565102078360313
GO:0047343	9.672425341971495
GO:0047344	7.807354922057605
GO:0047345	9.605479518061669
GO:0047346	9.605479518061669
GO:0047347	12.565102078360313
GO:0047348	8.672425341971495
GO:0047349	9.672425341971495
GO:0047350	8.312882955284355
GO:0047351	7.807354922057605
GO:0047352	9.605479518061669
GO:0047353	9.672425341971495
GO:0047354	10.468624042918018
GO:0047355	10.468624042918018
GO:0047356	10.468624042918018
GO:0047357	10.468624042918018
GO:0047358	10.468624042918018
GO:0047359	10.468624042918018
GO:0047360	10.468624042918018
GO:0047361	10.468624042918018
GO:0047362	9.407267764244732
GO:0047363	9.62935662007961
GO:0047364	9.62935662007961
GO:0047365	9.62935662007961
GO:0047366	9.62935662007961
GO:0047367	9.62935662007961
GO:0047368	9.62935662007961
GO:0047369	6.442943495848728
GO:0047370	6.442943495848728
GO:0047371	6.442943495848728
GO:0047372	1.9418291299349064
GO:0047373	0.0
GO:0047374	0.0
GO:0047375	0.0
GO:0047376	0.0
GO:0047377	0.0
GO:0047378	11.7710767402628
GO:0047382	13.107870914279614
GO:0047383	13.107870914279614
GO:0047384	12.255323690008137
GO:0047385	12.255323690008137
GO:0047386	9.071462362556625
GO:0047387	10.916625922211235
GO:0047388	8.252665432450248
GO:0047389	10.916625922211235
GO:0047390	10.916625922211235
GO:0047391	10.916625922211235
GO:0047392	10.916625922211235
GO:0047393	10.916625922211235
GO:0047394	10.916625922211235
GO:0047395	10.916625922211235
GO:0047396	8.974414589805527
GO:0047397	10.916625922211235
GO:0047398	10.916625922211235
GO:0047399	0.0
GO:0047400	3.700439718141092
GO:0047401	0.0
GO:0047402	2.584962500721156
GO:0047403	12.9264813239664
GO:0047404	12.9264813239664
GO:0047405	9.832890014164741
GO:0047406	9.832890014164741
GO:0047407	9.832890014164741
GO:0047408	4.906890595608519
GO:0047411	10.75905593916017
GO:0047412	10.75905593916017
GO:0047413	10.75905593916017
GO:0047414	10.75905593916017
GO:0047415	10.75905593916017
GO:0047416	10.75905593916017
GO:0047417	10.75905593916017
GO:0047418	10.75905593916017
GO:0047419	4.3156418320399315
GO:0047420	10.75905593916017
GO:0047421	10.75905593916017
GO:0047422	10.75905593916017
GO:0047423	7.870364719583405
GO:0047424	0.0
GO:0047425	8.832890014164741
GO:0047426	4.087462841250339
GO:0047427	4.087462841250339
GO:0047428	4.087462841250339
GO:0047429	5.446980075964003
GO:0047430	14.47211963824251
GO:0047431	10.812979471251483
GO:0047432	10.812979471251483
GO:0047433	10.812979471251483
GO:0047434	10.812979471251483
GO:0047435	10.812979471251483
GO:0047436	10.812979471251483
GO:0047437	10.812979471251483
GO:0047438	9.531381460516313
GO:0047439	9.531381460516313
GO:0047440	9.531381460516313
GO:0047441	9.531381460516313
GO:0047443	4.807354922057605
GO:0047444	11.88149638481011
GO:0047445	8.39231742277876
GO:0047446	8.39231742277876
GO:0047447	7.971543553950772
GO:0047448	11.548340287676147
GO:0047449	11.548340287676147
GO:0047452	11.548340287676147
GO:0047453	4.617602950113262
GO:0047454	11.548340287676147
GO:0047455	11.548340287676147
GO:0047456	11.548340287676147
GO:0047457	8.409390936137703
GO:0047458	11.88149638481011
GO:0047459	7.971543553950772
GO:0047460	0.0
GO:0047461	0.0
GO:0047462	7.592457037268081
GO:0047463	7.679480099505446
GO:0047464	8.721099188707186
GO:0047465	7.136136687986029
GO:0047466	11.448632567730552
GO:0047468	7.22881869049588
GO:0047469	11.532842910961282
GO:0047470	11.532842910961282
GO:0047471	11.532842910961282
GO:0047472	6.820178962415188
GO:0047473	9.39231742277876
GO:0047474	7.285402218862249
GO:0047475	8.909893083770042
GO:0047476	8.909893083770042
GO:0047478	8.546894459887637
GO:0047479	8.546894459887637
GO:0047480	8.518325307690866
GO:0047481	10.103287808412022
GO:0047482	10.103287808412022
GO:0047483	11.488844346457336
GO:0047487	8.409390936137703
GO:0047488	8.409390936137703
GO:0047489	8.409390936137703
GO:0047490	8.409390936137703
GO:0047491	8.409390936137703
GO:0047492	8.409390936137703
GO:0047493	2.7407035883548194
GO:0047494	10.468624042918018
GO:0047495	10.468624042918018
GO:0047498	3.700439718141092
GO:0047499	2.700439718141092
GO:0047500	12.110483309816226
GO:0047501	12.110483309816226
GO:0047502	12.110483309816226
GO:0047503	12.110483309816226
GO:0047504	12.110483309816226
GO:0047505	8.912889336229961
GO:0047506	10.799281621521923
GO:0047507	10.581200581924957
GO:0047508	11.548340287676147
GO:0047509	10.683871868622603
GO:0047510	11.548340287676147
GO:0047511	7.584962500721156
GO:0047512	12.110483309816226
GO:0047513	5.7279204545632
GO:0047514	12.055960234452295
GO:0047515	12.055960234452295
GO:0047516	12.110483309816226
GO:0047517	6.584962500721156
GO:0047518	9.832890014164741
GO:0047519	7.303780748177103
GO:0047520	11.7710767402628
GO:0047521	4.754887502163468
GO:0047522	10.219168520462162
GO:0047524	9.509775004326936
GO:0047525	10.219168520462162
GO:0047526	10.219168520462162
GO:0047527	10.103287808412022
GO:0047528	9.52943055414615
GO:0047529	8.39231742277876
GO:0047530	7.857980995127572
GO:0047532	7.870364719583405
GO:0047533	10.683871868622603
GO:0047534	11.532842910961282
GO:0047535	12.110483309816226
GO:0047536	10.918117851031774
GO:0047537	10.918117851031774
GO:0047538	13.107870914279614
GO:0047539	10.660887270302565
GO:0047540	10.219168520462162
GO:0047541	8.909893083770042
GO:0047542	11.683871868622603
GO:0047543	10.219168520462162
GO:0047544	8.912889336229961
GO:0047545	6.748055900038748
GO:0047546	11.553629293916364
GO:0047547	10.548340287676147
GO:0047548	11.532842910961282
GO:0047549	8.912889336229961
GO:0047550	12.110483309816226
GO:0047551	8.515699838284043
GO:0047552	0.0
GO:0047553	0.0
GO:0047554	11.7710767402628
GO:0047555	3.8967307293882967
GO:0047556	10.812979471251483
GO:0047557	5.459431618637297
GO:0047558	11.548340287676147
GO:0047559	12.110483309816226
GO:0047560	8.203592714207707
GO:0047561	8.330916878114618
GO:0047562	8.39231742277876
GO:0047563	11.553629293916364
GO:0047564	12.362765744153958
GO:0047565	12.110483309816226
GO:0047566	5.285402218862249
GO:0047567	10.219168520462162
GO:0047568	7.098032082960526
GO:0047569	6.442943495848728
GO:0047570	11.7710767402628
GO:0047571	7.098032082960526
GO:0047572	13.107870914279614
GO:0047573	8.839203788096944
GO:0047574	8.839203788096944
GO:0047575	10.812979471251483
GO:0047576	2.584962500721156
GO:0047577	12.110483309816226
GO:0047578	10.918117851031774
GO:0047579	5.614709844115208
GO:0047580	2.837569535104612
GO:0047581	8.546894459887637
GO:0047582	10.75905593916017
GO:0047583	11.7710767402628
GO:0047584	11.548340287676147
GO:0047585	11.7710767402628
GO:0047586	14.486709345789558
GO:0047587	11.548340287676147
GO:0047588	10.75905593916017
GO:0047589	10.918117851031774
GO:0047590	14.260478544803934
GO:0047591	6.442943495848728
GO:0047592	8.912889336229961
GO:0047593	0.0
GO:0047594	10.298062567719017
GO:0047595	7.169925001442312
GO:0047596	9.812979471251483
GO:0047597	8.912889336229961
GO:0047598	8.634206019741006
GO:0047599	12.110483309816226
GO:0047600	12.055960234452295
GO:0047601	9.599912842187127
GO:0047602	10.812979471251483
GO:0047603	7.584962500721156
GO:0047604	0.0
GO:0047605	10.812979471251483
GO:0047606	9.531381460516313
GO:0047608	5.459431618637297
GO:0047609	8.839203788096944
GO:0047610	0.0
GO:0047611	8.839203788096944
GO:0047612	9.39231742277876
GO:0047613	10.812979471251483
GO:0047614	7.714245517666122
GO:0047615	11.7710767402628
GO:0047616	10.219168520462162
GO:0047617	0.08511661363795077
GO:0047618	10.75905593916017
GO:0047619	11.7710767402628
GO:0047620	14.260478544803934
GO:0047621	6.857980995127572
GO:0047622	6.6865005271832185
GO:0047623	1.5019731360501247
GO:0047624	14.47211963824251
GO:0047625	9.571752643503546
GO:0047627	0.0
GO:0047628	14.260478544803934
GO:0047629	7.330916878114617
GO:0047630	13.107870914279614
GO:0047631	7.964324998043815
GO:0047632	6.092757140919852
GO:0047633	8.169925001442312
GO:0047634	13.282074868584086
GO:0047635	3.74819284958946
GO:0047636	9.677719641641009
GO:0047637	11.341518823245243
GO:0047638	8.912889336229961
GO:0047639	5.614709844115208
GO:0047640	12.110483309816226
GO:0047641	12.110483309816226
GO:0047642	0.0
GO:0047643	12.055960234452295
GO:0047644	7.312882955284356
GO:0047645	12.362765744153958
GO:0047646	6.569855608330948
GO:0047647	13.107870914279614
GO:0047648	10.75905593916017
GO:0047649	14.260478544803934
GO:0047650	14.260478544803934
GO:0047651	2.584962500721156
GO:0047652	8.092757140919852
GO:0047653	9.509775004326936
GO:0047654	9.571752643503546
GO:0047655	12.110483309816226
GO:0047656	6.599912842187128
GO:0047657	5.346312253514322
GO:0047658	11.7710767402628
GO:0047659	10.219168520462162
GO:0047660	8.092757140919852
GO:0047661	0.06575444548371438
GO:0047662	10.812979471251483
GO:0047663	0.0
GO:0047664	9.73640193131829
GO:0047665	10.918117851031774
GO:0047666	8.169925001442312
GO:0047667	14.260478544803934
GO:0047668	9.987264012072538
GO:0047669	12.055960234452295
GO:0047670	8.912889336229961
GO:0047671	10.103287808412022
GO:0047672	13.282074868584086
GO:0047673	0.0
GO:0047674	12.110483309816226
GO:0047675	11.548340287676147
GO:0047676	7.894817763307944
GO:0047677	9.52943055414615
GO:0047678	5.857980995127572
GO:0047679	7.592457037268081
GO:0047680	10.75905593916017
GO:0047681	12.110483309816226
GO:0047682	5.614709844115208
GO:0047683	0.0
GO:0047684	7.312882955284356
GO:0047685	9.62935662007961
GO:0047686	9.62935662007961
GO:0047688	10.812979471251483
GO:0047689	7.592457037268081
GO:0047691	11.88149638481011
GO:0047692	7.330916878114617
GO:0047693	9.025139562278508
GO:0047694	7.870364719583405
GO:0047695	9.531381460516313
GO:0047696	13.980764372110903
GO:0047697	9.677719641641009
GO:0047698	7.971543553950772
GO:0047699	7.857980995127572
GO:0047700	14.260478544803934
GO:0047701	12.9264813239664
GO:0047703	10.219168520462162
GO:0047704	9.62935662007961
GO:0047705	9.30149619498255
GO:0047706	10.219168520462162
GO:0047707	8.909893083770042
GO:0047708	10.75905593916017
GO:0047709	11.7710767402628
GO:0047710	12.887157137521354
GO:0047711	8.832890014164741
GO:0047712	0.0
GO:0047713	0.0
GO:0047714	10.12670447284319
GO:0047715	8.169925001442312
GO:0047716	10.593391122791736
GO:0047717	8.912889336229961
GO:0047718	12.110483309816226
GO:0047719	9.52943055414615
GO:0047720	0.0
GO:0047721	0.0
GO:0047722	12.110483309816226
GO:0047723	9.832890014164741
GO:0047724	6.6865005271832185
GO:0047725	12.055960234452295
GO:0047726	9.642051692927977
GO:0047727	11.532842910961282
GO:0047728	12.110483309816226
GO:0047729	10.812979471251483
GO:0047730	9.103287808412022
GO:0047731	5.614709844115208
GO:0047732	8.721099188707186
GO:0047733	11.548340287676147
GO:0047734	12.887157137521354
GO:0047735	12.362765744153958
GO:0047736	8.721099188707186
GO:0047738	6.599912842187128
GO:0047739	0.0
GO:0047740	10.918117851031774
GO:0047741	11.7710767402628
GO:0047742	10.75905593916017
GO:0047743	12.110483309816226
GO:0047744	9.52943055414615
GO:0047745	11.7710767402628
GO:0047746	11.7710767402628
GO:0047747	8.909893083770042
GO:0047748	4.700439718141092
GO:0047750	2.5047921520371728
GO:0047751	0.0
GO:0047753	8.370687406807217
GO:0047754	9.62935662007961
GO:0047755	0.0
GO:0047756	0.0
GO:0047757	8.721099188707186
GO:0047758	9.599912842187127
GO:0047759	10.683871868622603
GO:0047761	9.599912842187127
GO:0047762	9.52943055414615
GO:0047763	10.62935662007961
GO:0047766	7.971543553950772
GO:0047768	0.0
GO:0047769	11.548340287676147
GO:0047770	10.992230264965889
GO:0047771	7.870364719583405
GO:0047772	11.892542816648552
GO:0047773	10.75905593916017
GO:0047774	10.219168520462162
GO:0047775	6.442943495848728
GO:0047776	8.39231742277876
GO:0047777	8.39231742277876
GO:0047778	9.658211482751796
GO:0047779	9.39231742277876
GO:0047781	10.75905593916017
GO:0047782	9.987264012072538
GO:0047783	4.700439718141092
GO:0047784	7.768184324776926
GO:0047785	9.62935662007961
GO:0047787	1.5849625007211563
GO:0047788	10.219168520462162
GO:0047789	7.870364719583405
GO:0047790	8.832890014164741
GO:0047791	10.219168520462162
GO:0047792	7.312882955284356
GO:0047793	5.820178962415188
GO:0047794	10.219168520462162
GO:0047795	12.110483309816226
GO:0047796	7.857980995127572
GO:0047797	11.683871868622603
GO:0047798	12.9264813239664
GO:0047799	8.912889336229961
GO:0047800	9.52943055414615
GO:0047801	10.918117851031774
GO:0047802	10.918117851031774
GO:0047803	9.571752643503546
GO:0047804	4.764397721445941
GO:0047805	6.845490050944375
GO:0047806	0.0
GO:0047807	7.312882955284356
GO:0047808	11.548340287676147
GO:0047809	12.362765744153958
GO:0047810	10.918117851031774
GO:0047811	11.341518823245243
GO:0047812	10.593391122791736
GO:0047813	12.110483309816226
GO:0047814	14.260478544803934
GO:0047815	11.7710767402628
GO:0047816	0.0
GO:0047817	8.092757140919852
GO:0047818	11.548340287676147
GO:0047819	6.507794640198696
GO:0047820	0.0
GO:0047821	6.507794640198696
GO:0047822	7.327926835508806
GO:0047823	11.341518823245243
GO:0047824	0.0
GO:0047825	8.370687406807217
GO:0047826	5.392317422778761
GO:0047827	9.677719641641009
GO:0047828	10.27029532647204
GO:0047829	9.677719641641009
GO:0047830	9.677719641641009
GO:0047831	5.392317422778761
GO:0047832	12.110483309816226
GO:0047833	12.362765744153958
GO:0047834	12.110483309816226
GO:0047835	0.0
GO:0047836	0.0
GO:0047837	10.110483309816226
GO:0047838	12.110483309816226
GO:0047839	1.0
GO:0047840	9.025139562278508
GO:0047841	14.260478544803934
GO:0047842	10.812979471251483
GO:0047843	12.362765744153958
GO:0047845	11.7710767402628
GO:0047846	13.107870914279614
GO:0047847	5.78135971352466
GO:0047848	13.980764372110903
GO:0047849	12.055960234452295
GO:0047850	6.857980995127572
GO:0047851	9.39231742277876
GO:0047852	4.523561956057013
GO:0047853	12.9264813239664
GO:0047854	8.092757140919852
GO:0047855	12.110483309816226
GO:0047856	11.7710767402628
GO:0047857	9.30149619498255
GO:0047858	10.812979471251483
GO:0047860	12.110483309816226
GO:0047861	10.918117851031774
GO:0047862	2.584962500721156
GO:0047863	10.62662165235837
GO:0047864	9.531381460516313
GO:0047865	2.0
GO:0047866	5.044394119358453
GO:0047867	12.110483309816226
GO:0047868	11.548340287676147
GO:0047869	7.249824548616183
GO:0047870	11.88149638481011
GO:0047871	8.370687406807217
GO:0047872	10.909893083770042
GO:0047873	13.107870914279614
GO:0047874	9.186717419380264
GO:0047875	5.614709844115208
GO:0047876	12.9264813239664
GO:0047877	9.677719641641009
GO:0047878	14.260478544803934
GO:0047879	13.282074868584086
GO:0047880	12.110483309816226
GO:0047881	4.754887502163468
GO:0047882	11.553629293916364
GO:0047883	3.1699250014423126
GO:0047884	7.129283016944966
GO:0047885	11.448632567730552
GO:0047886	12.110483309816226
GO:0047887	10.799281621521923
GO:0047888	11.030667136246942
GO:0047889	0.0
GO:0047890	12.110483309816226
GO:0047891	7.312882955284356
GO:0047892	6.584962500721156
GO:0047893	5.312882955284356
GO:0047894	9.62935662007961
GO:0047895	10.992230264965889
GO:0047896	9.00842862207058
GO:0047897	11.488844346457336
GO:0047898	0.0
GO:0047899	10.683871868622603
GO:0047900	9.599912842187127
GO:0047902	10.75905593916017
GO:0047903	12.110483309816226
GO:0047904	7.303780748177103
GO:0047905	9.531381460516313
GO:0047906	9.531381460516313
GO:0047907	11.448632567730552
GO:0047908	11.7710767402628
GO:0047909	10.909893083770042
GO:0047910	12.110483309816226
GO:0047911	12.9264813239664
GO:0047912	14.260478544803934
GO:0047913	7.312882955284356
GO:0047914	10.103287808412022
GO:0047915	7.614709844115208
GO:0047916	12.110483309816226
GO:0047917	10.660887270302565
GO:0047918	6.721099188707185
